league,matchDate,homeTeam,awayTeam,prediction,odds,homeTeamOdds,awayTeamOdds,drawOdds,confidence,isPremium,outcome,homeTeamScore,awayTeamScore,predictionScore,homeTeamPoints,numHomeTeamForm,homeTeamStanding,HomeTeamGamesPlayed,awayTeamPoints,numAwayTeamForm,AwayStanding,AwayTeamGamesPlayed,avgHomeTeamGoalsScored,avgHomeTeamGoalsConceded,homeTeamWinRate,avgAwayTeamGoalsScored,avgAwayTeamGoalsConceded,awayTeamWinRate
Swedish Allsvenskan,2025-11-01,BK Häcken,Malmö FF,Malmö FF wins,2.4,2.75,2.4,3.6,0.58,false,LOST,1,1,-0.165,34,,9,28,45,,6,28,1.46,1.71,32.14,1.54,1.11,42.86
Swedish Allsvenskan,2025-11-03,IFK Värnamo,Mjällby AIF,Mjällby AIF wins,1.57,5.25,1.57,4.33,0.87,true,WON,0,5,,16,4,16,28,69,13,1,28,1.25,2.18,10.71,1.82,0.64,75.00
Swedish Allsvenskan,2025-11-09,Mjällby AIF,BK Häcken,Mjällby AIF wins,1.63,1.63,5,4.1,0.89,true,WON,1,0,,72,15,1,29,35,4,10,29,1.93,0.62,75.86,1.45,1.69,31.03
USL League One,2025-10-21,Portland Hearts of Pine,Spokane Velocity FC,Spokane Velocity FC wins,2.45,2.65,2.45,3,0.57,false,LOST,6,1,-0.143,41,,7,28,50,,3,28,1.43,1.25,35.71,1.36,0.96,50.00
Norwegian Eliteserien,2025-10-29,Rosenborg,Sandefjord,Sandefjord wins,3.35,2,3.35,4.25,0.58,false,LOST,1,1,-0.168,35,,9,25,38,,5,25,1.40,1.44,36.00,1.76,1.44,48.00
Norwegian Eliteserien,2025-10-29,SK Brann,Bodo/Glimt,Bodo/Glimt wins,2.05,3.2,2.05,3.8,0.66,true,WON,1,2,-0.229,52,,3,25,58,,2,25,1.96,1.44,64.00,2.80,0.92,72.00
Norwegian Eliteserien,2025-10-25,Sarpsborg FK,KFUM Oslo,Draw,3.4,2.9,2.4,3.4,0.53,false,LOST,2,1,-0.058,32,,10,25,34,,8,25,1.68,1.72,32.00,1.52,1.20,32.00
Norwegian Eliteserien,2025-11-02,Bryne,SK Brann,SK Brann wins,1.8,4.1,1.8,3.8,0.71,true,LOST,2,1,-0.314,25,,14,26,52,,3,26,1.19,1.77,23.08,1.92,1.46,61.54
Norwegian Eliteserien,2025-11-08,Viking FK,Hamarkameratene,Viking FK wins,1.28,1.28,8,5.75,0.66,false,WON,3,0,,62,13,1,27,34,13,11,27,2.52,1.30,70.37,1.33,1.52,33.33
Argentine Liga Profesional de Fútbol,2025-10-24,Independiente,Platense,Platense wins,4.4,1.95,4.4,2.95,0.57,false,LOST,3,0,-0.134,6,,15,12,11,,13,12,0.50,1.08,0.00,0.92,1.42,16.67
Argentine Liga Profesional de Fútbol,2025-10-27,Barracas Central,Boca Juniors,Draw,3.25,5,1.95,3.25,0.51,false,LOST,1,3,-0.03,18,,7,12,17,,10,12,1.25,1.08,33.33,1.58,0.83,33.33
Argentine Liga Profesional de Fútbol,2025-10-21,Atlético Tucumán,San Lorenzo,Draw,2.9,2.65,2.95,2.9,0.5,false,LOST,1,2,0.002,15,,7,12,16,,6,12,1.08,1.08,33.33,0.75,0.75,33.33
Argentine Liga Profesional de Fútbol,2025-10-20,Deportivo Riestra,Instituto (Córdoba),Deportivo Riestra wins,2.65,2.65,3.05,2.8,0.75,true,WON,1,0,0.398,24,,2,12,15,,9,12,1.42,0.75,58.33,0.58,0.92,25.00
Argentine Liga Profesional de Fútbol,2025-10-22,Huracán,Central Córdoba (Santiago del Estero),Central Córdoba (Santiago del Estero) wins,4.8,1.91,4.8,3,0.67,true,WON,0,1,-0.232,16,,12,12,18,,4,12,0.50,0.83,33.33,1.25,0.83,33.33
Argentine Liga Profesional de Fútbol,2025-10-19,San Martín (San Juan),Independiente,San Martín (San Juan) wins,3.4,3.4,2.35,2.9,0.67,true,WON,1,0,0.234,14,,10,12,6,,15,11,0.75,0.92,25.00,0.55,1.09,0.00
Argentine Liga Profesional de Fútbol,2025-10-19,Sarmiento (Junín),Vélez Sarsfield,Vélez Sarsfield wins,2.4,3.4,2.4,2.85,0.68,true,WON,0,2,-0.251,15,,8,11,22,,3,12,0.82,1.00,36.36,1.42,0.75,50.00
Argentine Liga Profesional de Fútbol,2025-10-20,Tigre,Barracas Central,Draw,3.05,1.95,4.4,3.05,0.52,false,WON,2,2,-0.043,17,,10,12,17,,9,11,0.92,0.75,33.33,1.18,1.00,36.36
Argentine Liga Profesional de Fútbol,2025-10-21,Unión (Santa Fe),Defensa y Justicia,Defensa y Justicia wins,4,2,4,3.2,0.56,false,LOST,3,0,-0.115,17,,8,12,19,,2,12,1.33,1.08,33.33,1.08,0.83,41.67
Argentine Liga Profesional de Fútbol,2025-11-03,Defensa y Justicia,Huracán,Draw,2.95,2.75,2.75,2.95,0.55,false,LOST,1,3,,19,7,6,13,16,4,12,13,1.00,1.00,38.46,0.46,0.85,30.77
Argentine Liga Profesional de Fútbol,2025-11-01,Vélez Sarsfield,Talleres (Córdoba),Vélez Sarsfield wins,2.1,2.1,3.8,3.1,0.75,true,LOST,0,1,0.404,25,,4,13,14,,11,13,1.46,0.69,53.85,0.54,0.92,23.08
Argentine Liga Profesional de Fútbol,2025-11-01,Instituto (Córdoba),Rosario Central,Rosario Central wins,2.45,3.4,2.45,2.75,0.75,true,WON,1,3,-0.396,15,,10,13,27,,2,13,0.54,0.92,23.08,1.15,0.46,53.85
Argentine Liga Profesional de Fútbol,2025-11-01,Newell's Old Boys,Unión (Santa Fe),Unión (Santa Fe) wins,2.4,3.05,2.4,3.1,0.75,true,WON,0,1,-0.407,11,,14,13,20,,4,13,0.85,1.62,15.38,1.46,1.00,38.46
Argentine Liga Profesional de Fútbol,2025-10-31,San Lorenzo,Deportivo Riestra,Deportivo Riestra wins,4.8,1.91,4.8,3,0.68,true,LOST,1,0,-0.266,19,,6,13,27,,1,13,0.85,0.77,38.46,1.38,0.69,61.54
Argentine Liga Profesional de Fútbol,2025-11-04,Banfield,Lanús,Lanús wins,3.35,2.4,3.35,2.85,0.73,true,LOST,2,1,-0.162,17,4,11,13,26,13,3,13,0.92,1.38,38.46,1.15,0.69,61.54
Argentine Liga Profesional de Fútbol,2025-11-11,Argentinos Juniors,Belgrano (Córdoba),Argentinos Juniors wins,1.69,1.69,5.25,3.6,0.52,false,WON,1,0,,18,6,12,14,19,6,8,14,1.07,0.86,35.71,0.93,0.71,28.57
Argentine Liga Profesional de Fútbol,2025-11-10,Deportivo Riestra,Independiente,Independiente wins,2.65,3.4,2.65,2.6,0.6,false,WON,0,1,,27,8,2,14,12,7,13,14,1.29,0.71,57.14,0.86,0.93,14.29
Argentine Liga Profesional de Fútbol,2025-11-10,Gimnasia La Plata,Vélez Sarsfield,Vélez Sarsfield wins,2.4,3.4,2.4,2.85,0.6,false,LOST,2,0,,16,6,10,14,25,7,4,14,0.64,1.14,35.71,1.36,0.71,50.00
Argentine Liga Profesional de Fútbol,2025-11-11,Independiente Rivadavia,Central Córdoba (Santiago del Estero),Independiente Rivadavia wins,2.4,2.4,3.1,3.05,0.57,false,LOST,0,0,,12,7,14,14,22,8,3,14,0.86,1.21,14.29,1.14,0.71,35.71
Argentine Liga Profesional de Fútbol,2025-11-08,Rosario Central,San Lorenzo,Rosario Central wins,2.05,2.05,4.33,2.95,0.73,true,LOST,0,0,,30,15,1,14,22,9,5,14,1.29,0.50,57.14,0.86,0.71,42.86
Chilean Primera División,2025-11-03,Palestino,Deportes Limache,Palestino wins,1.74,1.74,4.25,3.6,0.57,false,WON,2,1,,42,6,7,25,22,10,13,25,1.32,0.96,48.00,1.16,1.48,20.00
Chilean Primera División,2025-10-26,Cobresal,Unión Española,Cobresal wins,1.91,1.91,3.7,3.5,0.7,true,WON,1,0,0.301,38,,7,24,20,,15,24,1.25,1.17,45.83,1.17,1.92,25.00
Chilean Primera División,2025-10-25,Huachipato,Deportes Iquique,Huachipato wins,1.91,1.91,3.6,3.5,0.72,true,LOST,1,1,0.345,31,,9,24,14,,16,24,1.50,1.58,37.50,1.04,2.17,12.50
Chilean Primera División,2025-10-25,La Serena,Audax Italiano,Audax Italiano wins,2.45,2.7,2.45,3.2,0.76,true,LOST,2,1,-0.428,21,,14,24,43,,4,24,1.13,1.79,20.83,1.79,1.50,54.17
Chilean Primera División,2025-10-26,O'Higgins,Coquimbo Unido,Coquimbo Unido wins,2.3,3.1,2.3,2.95,0.67,true,WON,0,1,-0.241,44,,3,24,59,,1,24,1.33,1.17,50.00,1.54,0.50,75.00
Chilean Primera División,2025-10-24,Palestino,Everton CD,Palestino wins,2.05,2.05,3.5,3.2,0.7,true,WON,2,1,0.292,39,,6,24,22,,12,23,1.29,0.96,45.83,1.04,1.52,21.74
Chilean Primera División,2025-10-26,Universidad Católica,Universidad de Chile,Draw,3.3,2,3.5,3.3,0.51,false,LOST,1,0,-0.023,45,,2,24,42,,5,23,1.58,0.92,54.17,2.04,1.04,56.52
Chilean Primera División,2025-10-26,Unión La Calera,Ñublense,Draw,3,2.6,2.6,3,0.51,false,LOST,3,0,-0.019,26,,11,24,30,,10,24,0.92,1.17,29.17,1.00,1.25,29.17
Chilean Primera División,2025-10-31,Audax Italiano,Cobresal,Audax Italiano wins,1.87,1.87,3.45,3.3,0.55,false,LOST,1,2,0.101,43,,4,25,41,,7,25,1.76,1.52,52.00,1.24,1.12,48.00
Chilean Primera División,2025-10-31,Deportes Iquique,La Serena,La Serena wins,3.1,2.15,3.1,3.3,0.58,false,WON,1,2,-0.168,15,,16,25,24,,12,25,1.04,2.12,12.00,1.16,1.76,24.00
NWSL,2025-11-02,Chicago Stars FC,Angel City FC,Angel City FC wins,2.15,2.9,2.15,3.2,0.55,false,LOST,2,1,-0.101,17,,14,25,27,,11,25,1.20,2.12,8.00,1.20,1.56,28.00
Chinese Super League,2025-10-24,Meizhou Hakka,Yunnan Yukun,Yunnan Yukun wins,4,1.71,4,4.1,0.66,true,WON,1,4,-0.228,20,,14,27,35,,9,27,1.19,2.22,18.52,1.52,1.85,33.33
Chinese Super League,2025-10-25,Tianjin Jinmen Tiger,Changchun Yatai,Tianjin Jinmen Tiger wins,1.77,1.77,4.1,3.65,0.75,true,LOST,2,2,0.39,43,,6,27,18,,16,27,1.33,1.26,44.44,0.89,1.67,14.81
Chinese Super League,2025-10-25,Henan Songshan Longmen,Zhejiang Professional FC,Zhejiang Professional FC wins,3.4,1.87,3.4,4,0.56,false,LOST,2,2,-0.126,32,,11,27,40,,7,27,1.74,1.63,33.33,2.07,1.63,37.04
Chinese Super League,2025-10-24,Wuhan Three Towns,Shenzhen Xinpengcheng,Draw,3.4,2.15,3.15,3.4,0.5,false,LOST,1,2,0.005,25,,12,27,23,,13,27,1.19,2.00,22.22,1.19,2.07,25.93
Chinese Super League,2025-10-26,Shandong Taishan,Shanghai Port,Shanghai Port wins,2.3,2.5,2.3,4,0.66,true,LOST,3,1,-0.211,44,,5,27,60,,1,27,2.19,1.59,44.44,2.48,1.52,66.67
Chinese Super League,2025-11-01,Changchun Yatai,Beijing Guoan,Beijing Guoan wins,2.4,2.45,2.4,3.8,0.82,true,WON,0,4,-0.545,19,,16,28,51,,4,28,0.93,1.68,14.29,2.14,1.61,53.57
Chinese Super League,2025-11-01,Meizhou Hakka,Dalian Yingbo,Dalian Yingbo wins,2.9,2.2,2.9,3.65,0.59,false,LOST,2,2,-0.176,20,,15,28,35,,11,28,1.18,2.29,17.86,1.00,1.50,32.14
Brazilian Serie A,2025-10-22,Bahia,Internacional,Bahia wins,2.45,2.45,2.95,3.5,0.67,true,WON,1,0,0.237,46,,6,28,35,,14,28,1.39,1.14,46.43,1.25,1.46,32.14
Brazilian Serie A,2025-10-19,Mirassol,São Paulo,Mirassol wins,2.35,2.35,3.2,3.1,0.6,false,WON,3,0,0.194,49,,4,28,38,,8,28,1.68,1.07,46.43,1.11,1.07,35.71
Brazilian Serie A,2025-10-20,Juventude,Red Bull Bragantino,Red Bull Bragantino wins,2.55,2.75,2.55,3.25,0.7,true,LOST,1,0,-0.297,23,,19,28,36,,10,28,0.79,1.89,21.43,1.21,1.54,35.71
Brazilian Serie A,2025-10-20,Vasco da Gama,Fluminense,Draw,3.1,2.95,2.5,3.1,0.53,false,LOST,2,0,-0.053,36,,9,28,41,,7,27,1.57,1.46,35.71,1.30,1.22,44.44
Brazilian Serie A,2025-10-19,Ceará,Botafogo,Botafogo wins,2.8,2.7,2.8,3,0.6,false,WON,0,2,-0.196,35,,12,27,43,,5,28,1.00,0.93,33.33,1.32,0.93,42.86
Brazilian Serie A,2025-10-19,Flamengo,Palmeiras,Draw,3.3,1.95,4,3.3,0.5,false,LOST,3,2,-0.001,58,,2,27,61,,1,27,1.96,0.48,62.96,1.89,0.85,70.37
Brazilian Serie A,2025-10-26,São Paulo,Bahia,Bahia wins,4.1,1.91,4.1,3.35,0.59,false,LOST,2,0,-0.173,38,,9,29,49,,5,29,1.07,1.14,34.48,1.38,1.10,48.28
Brazilian Serie A,2025-10-25,Sport,Mirassol,Mirassol wins,2.6,2.7,2.6,3.25,0.86,true,WON,1,2,-0.625,17,,20,28,52,,4,29,0.75,1.57,7.14,1.72,1.03,48.28
Brazilian Serie A,2025-10-26,Red Bull Bragantino,Vasco da Gama,Vasco da Gama wins,3.35,2.1,3.35,3.4,0.56,false,WON,0,3,-0.12,36,,10,29,39,,8,29,1.17,1.52,34.48,1.59,1.41,37.93
Brazilian Serie A,2025-10-26,Palmeiras,Cruzeiro,Palmeiras wins,1.8,1.8,4.5,3.6,0.57,false,LOST,0,0,0.132,61,,1,28,56,,3,29,1.89,0.93,67.86,1.45,0.72,55.17
Brazilian Serie A,2025-10-26,Grêmio,Juventude,Grêmio wins,1.8,1.8,4.5,3.5,0.66,true,WON,3,1,0.212,36,,12,29,26,,18,29,1.03,1.28,31.03,0.79,1.83,24.14
Brazilian Serie A,2025-10-25,Fortaleza,Flamengo,Flamengo wins,1.71,5,1.71,3.7,0.9,true,LOST,1,0,-0.711,24,,19,28,61,,2,28,0.93,1.57,21.43,2.00,0.54,64.29
Brazilian Serie A,2025-10-25,Fluminense,Internacional,Fluminense wins,1.83,1.83,4.5,3.4,0.59,false,WON,1,0,0.184,41,,7,28,35,,14,29,1.25,1.25,42.86,1.21,1.45,31.03
Brazilian Serie A,2025-10-26,Botafogo,Santos,Botafogo wins,1.87,1.87,4.33,3.4,0.71,true,LOST,2,2,0.327,46,,6,29,31,,16,28,1.34,0.90,44.83,1.00,1.43,28.57
Brazilian Serie A,2025-10-25,Atlético-MG,Ceará,Draw,3.25,1.95,4,3.25,0.53,false,LOST,1,0,-0.069,33,,15,28,35,,13,28,0.93,1.14,28.57,0.96,0.96,32.14
Brazilian Serie A,2025-10-25,Vitória,Corinthians,Corinthians wins,2.9,2.6,2.9,3,0.58,false,WON,0,1,-0.169,31,,17,29,36,,11,29,0.93,1.48,24.14,1.07,1.21,31.03
Brazilian Serie A,2025-11-02,Ceará,Fluminense,Fluminense wins,2.55,2.95,2.55,3,0.55,false,LOST,2,0,-0.105,35,,14,30,47,,6,30,0.90,0.97,30.00,1.23,1.17,46.67
Brazilian Serie A,2025-11-05,Atlético-MG,Bahia,Bahia wins,3.5,2.15,3.5,3.2,0.57,false,LOST,3,0,,37,8,13,30,52,9,5,31,0.90,1.07,30.00,1.35,1.13,48.39
Brazilian Serie A,2025-11-06,São Paulo,Flamengo,Flamengo wins,1.95,4,1.95,3.25,0.77,true,LOST,2,2,,44,6,8,31,64,10,2,30,1.13,1.06,38.71,1.97,0.53,63.33
Brazilian Serie A,2025-11-05,Sport,Juventude,Draw,3.7,1.71,4.8,3.7,0.52,false,LOST,0,2,,17,1,20,30,26,3,19,31,0.73,1.63,6.67,0.77,1.87,22.58
Brazilian Serie A,2025-11-05,Red Bull Bragantino,Corinthians,Corinthians wins,2.75,2.6,2.75,3.2,0.73,true,LOST,2,1,,36,3,14,31,42,12,10,31,1.13,1.58,32.26,1.10,1.13,35.48
Brazilian Serie A,2025-11-05,Vitória,Internacional,Draw,3.1,2.45,3,3.1,0.53,false,LOST,1,0,,31,6,17,31,36,4,15,31,0.90,1.52,22.58,1.13,1.39,29.03
Brazilian Serie A,2025-11-05,Grêmio,Cruzeiro,Cruzeiro wins,2.3,3.2,2.3,3.2,0.73,true,WON,0,1,,39,6,11,31,60,9,3,31,1.06,1.29,32.26,1.45,0.71,54.84
Brazilian Serie A,2025-11-06,Fluminense,Mirassol,Mirassol wins,4.1,1.91,4.1,3.35,0.6,false,LOST,1,0,,47,9,7,31,56,13,4,31,1.19,1.19,45.16,1.68,1.00,48.39
Brazilian Serie A,2025-11-06,Ceará,Fortaleza,Draw,3.1,2.4,3.1,3.1,0.51,false,WON,1,1,,38,4,12,31,28,7,18,30,0.94,0.94,32.26,0.93,1.50,23.33
Brazilian Serie A,2025-11-05,Botafogo,Vasco da Gama,Vasco da Gama wins,4.1,1.91,4.1,3.4,0.57,false,LOST,3,0,,48,5,6,31,42,12,9,31,1.32,0.90,41.94,1.58,1.39,38.71
Brazilian Serie B,2025-10-19,Avaí,Criciúma,Criciúma wins,3.3,2,3.3,3,0.65,true,LOST,1,1,-0.2,44,,11,32,53,,3,32,1.25,1.06,34.38,1.31,0.91,46.88
Brazilian Serie B,2025-10-19,Botafogo-SP,Cuiabá,Cuiabá wins,2.3,3.15,2.3,2.9,0.71,true,LOST,2,2,-0.311,33,,18,32,49,,8,32,0.84,1.47,25.00,1.19,1.09,40.63
Brazilian Serie B,2025-10-19,Coritiba,Athletico-PR,Coritiba wins,2.3,2.3,3.2,2.9,0.57,false,LOST,0,0,0.131,56,,1,32,49,,7,32,1.06,0.66,50.00,1.41,1.31,43.75
Brazilian Serie B,2025-10-20,Ferroviária,Paysandu,Ferroviária wins,2.05,2.05,3.5,3.1,0.57,false,LOST,2,2,0.134,37,,16,32,26,,20,32,1.13,1.31,25.00,0.88,1.25,15.63
Brazilian Serie B,2025-10-25,Athletic,América Mineiro,Draw,3,2.45,2.85,3,0.52,false,LOST,0,2,-0.037,37,,16,33,38,,14,33,1.15,1.42,30.30,1.06,1.21,30.30
Brazilian Serie B,2025-10-26,CRB,Atlético Goianiense,Draw,3.1,2,3.7,3.1,0.53,false,LOST,2,1,0.053,48,,9,33,48,,10,33,1.18,1.03,42.42,1.09,1.00,36.36
Brazilian Serie B,2025-10-27,Chapecoense,Operario PR,Chapecoense wins,1.95,1.95,3.6,2.95,0.68,true,WON,2,0,0.262,54,,5,33,42,,13,33,1.42,0.97,48.48,1.03,1.12,33.33
Brazilian Serie B,2025-10-26,Vila Nova,Ferroviária,Draw,3.25,1.8,4.4,3.25,0.54,false,WON,2,2,0.089,43,,12,33,38,,15,33,0.97,1.03,33.33,1.15,1.33,24.24
Brazilian Serie B,2025-10-25,Cuiabá,Remo,Draw,3.3,1.74,4.75,3.3,0.55,false,LOST,1,3,-0.098,50,,8,33,54,,4,33,1.21,1.12,39.39,1.27,0.97,42.42
Brazilian Serie B,2025-10-25,Paysandu,Avaí,Avaí wins,2.85,2.45,2.85,3,0.69,true,WON,1,2,-0.287,27,,20,33,45,,11,33,0.91,1.27,15.15,1.24,1.06,33.33
Brazilian Serie B,2025-10-25,Volta Redonda,Coritiba,Coritiba wins,2.45,3,2.45,2.85,0.77,true,WON,0,1,-0.444,34,,17,33,57,,1,33,0.70,1.09,24.24,1.03,0.64,48.48
Brazilian Serie B,2025-10-25,Criciúma,Goiás,Draw,3,1.95,4,3,0.55,false,LOST,1,2,0.092,54,,3,33,52,,6,33,1.30,0.91,45.45,1.12,0.97,42.42
Brazilian Serie B,2025-11-02,Amazonas,Cuiabá,Cuiabá wins,2.65,2.65,2.65,2.9,0.57,false,LOST,2,0,-0.144,32,,19,34,50,,10,34,0.97,1.47,20.59,1.21,1.18,38.24
Brazilian Serie B,2025-11-03,América Mineiro,Novorizontino,Draw,2.95,2.25,3.2,2.95,0.54,false,WON,2,2,-0.076,41,,14,34,55,,7,34,1.09,1.18,32.35,1.09,0.82,41.18
Brazilian Serie B,2025-10-31,Coritiba,CRB,Coritiba wins,1.87,1.87,4.25,3.2,0.57,false,LOST,0,0,0.145,60,,1,34,51,,8,34,1.03,0.62,50.00,1.21,1.03,44.12
Brazilian Serie B,2025-11-01,Ferroviária,Criciúma,Criciúma wins,2.45,2.85,2.45,3,0.69,true,LOST,0,0,-0.285,39,,15,34,54,,6,34,1.18,1.35,23.53,1.29,0.94,44.12
Brazilian Serie B,2025-11-10,Chapecoense,América Mineiro,Chapecoense wins,2,2,3.6,3.15,0.62,false,LOST,0,1,,58,11,4,35,42,6,14,35,1.43,0.94,48.57,1.11,1.20,31.43
Mexican Liga BBVA MX,2025-10-22,Necaxa,Cruz Azul,Cruz Azul wins,2.05,3.25,2.05,3.7,0.86,true,LOST,1,1,-0.625,9,,17,13,28,,2,13,1.08,2.00,15.38,1.85,1.23,61.54
Mexican Liga BBVA MX,2025-10-22,Mazatlán FC,Santos,Santos wins,3.6,1.95,3.6,3.7,0.56,false,LOST,2,2,-0.129,11,,15,13,13,,12,13,1.15,1.77,15.38,1.15,1.62,30.77
Mexican Liga BBVA MX,2025-10-22,Monterrey,FC Juarez,Monterrey wins,1.59,1.59,5.25,4.33,0.67,true,WON,4,2,0.249,27,,4,13,19,,9,13,2.00,1.54,61.54,1.38,1.31,38.46
Mexican Liga BBVA MX,2025-10-25,FC Juarez,Puebla,FC Juarez wins,1.74,1.74,4.5,3.8,0.74,true,LOST,4,4,0.378,19,,9,14,8,,18,14,1.43,1.50,35.71,1.07,2.43,14.29
Mexican Liga BBVA MX,2025-10-25,Mazatlán FC,América,América wins,1.5,5.75,1.5,4.5,0.86,true,LOST,2,2,-0.628,12,,15,14,30,,2,14,1.21,1.79,14.29,2.07,1.00,64.29
Mexican Liga BBVA MX,2025-10-26,León,Pumas UNAM,Pumas UNAM wins,2.65,2.6,2.65,3.35,0.57,false,LOST,1,1,-0.138,12,,16,14,14,,12,14,0.86,1.86,21.43,1.14,1.50,21.43
Mexican Liga BBVA MX,2025-10-26,Cruz Azul,Monterrey,Draw,3.6,2,3.4,3.6,0.54,false,LOST,2,0,-0.079,29,,5,14,30,,3,14,1.79,1.21,57.14,2.14,1.57,64.29
Mexican Liga BBVA MX,2025-11-01,Atlético de San Luis,FC Juarez,Draw,3.5,2.25,3.1,3.5,0.52,false,LOST,1,2,-0.033,16,,11,15,20,,9,15,1.53,1.60,33.33,1.60,1.67,33.33
Mexican Liga BBVA MX,2025-11-08,Tigres UANL,Atlético de San Luis,Tigres UANL wins,1.44,1.44,6.5,4.8,0.66,false,WON,3,1,,33,11,4,16,16,6,14,16,2.00,0.94,56.25,1.50,1.63,31.25
UEFA Women's Nations League,2025-10-24,Germany,France,Germany wins,2.5,2.5,2.5,3.15,0.6,false,WON,1,0,0.191,16,,1,6,18,,1,6,4.33,0.67,83.33,2.33,0.33,100.00
UEFA Women's Nations League,2025-10-24,Republic of Ireland,Belgium,Republic of Ireland wins,2.15,2.15,2.85,3.25,0.77,true,WON,4,2,0.432,15,,2,6,6,,3,6,1.67,1.00,83.33,1.50,2.67,33.33
Italian Serie A,2025-10-25,Udinese,Lecce,Udinese wins,1.83,1.83,4.5,3.4,0.59,false,WON,3,2,0.183,9,,11,7,6,,16,7,1.00,1.43,28.57,0.71,1.43,14.29
Italian Serie A,2025-10-25,Parma,Como,Como wins,1.95,4,1.95,3.4,0.76,true,LOST,0,0,-0.422,6,,15,7,12,,6,7,0.43,1.00,14.29,1.29,0.71,42.86
Italian Serie A,2025-10-25,Napoli,Internazionale,Internazionale wins,2.4,3.05,2.4,3.2,0.56,false,LOST,3,1,-0.13,15,,3,7,15,,2,7,1.71,1.00,71.43,2.57,1.14,71.43
Italian Serie A,2025-10-30,Pisa,Lazio,Lazio wins,2.1,3.6,2.1,3.2,0.79,true,LOST,0,0,-0.478,4,,19,8,11,,10,8,0.63,1.50,0.00,1.38,0.88,37.50
Italian Serie A,2025-10-29,Genoa,Cremonese,Cremonese wins,4.8,1.83,4.8,3.25,0.73,true,WON,0,2,-0.355,3,,20,8,11,,11,8,0.50,1.38,0.00,1.13,1.25,25.00
Italian Serie A,2025-10-30,Cagliari,Sassuolo,Draw,3.1,2.5,2.95,3.1,0.54,false,LOST,1,2,-0.083,9,,14,8,10,,13,8,1.00,1.25,25.00,1.00,1.13,37.50
Italian Serie A,2025-11-03,Lazio,Cagliari,Lazio wins,1.56,1.56,6,3.9,0.59,false,WON,2,0,,12,9,13,9,9,2,14,9,1.22,0.78,33.33,1.00,1.33,22.22
